,state,name,sentiment_score,index
45480,PA,Nook and Kranny Kafe,0.3057154885443131,10206
45481,PA,Bubba's Texas BBQ,0.30573295971012027,10207
45482,PA,Pizza Box,0.3057367765143167,10208
45483,PA,Bunha Faun,0.30577410515080683,10209
45484,PA,Freshii,0.3057806186868687,10210
45485,PA,Three Crazy Ladies,0.3057816945933455,10211
45486,PA,Stella Sera,0.30586494101599776,10212
45487,PA,Ambler Pizza,0.3059047710787518,10213
45488,PA,Zushi,0.3059048660499553,10214
45489,PA,Bocconcini,0.3059173156229117,10215
45490,PA,Bella Fiona Ristorante,0.3059343362490684,10216
45491,PA,Villa Vito,0.3059417719398726,10217
45492,PA,Stella Of New Hope,0.3059574910127489,10218
45493,PA,Roma's Pizza,0.30598101393887717,10219
45494,PA,Noodle Eighty Eight - Springfield,0.3059906787895061,10220
45495,PA,New Venice Pizza,0.30601695542861457,10221
45496,PA,The General,0.30603838439345615,10222
45497,PA,Bar Lucca,0.3060608540854374,10223
45498,PA,Masala Zone,0.3060728506096168,10224
45499,PA,The Stand,0.3060763888888889,10225
45500,PA,SuVege,0.306076553547472,10226
45501,PA,Eagles Nest,0.3060806020413863,10227
45502,PA,Legal Sea Foods,0.30608352726264304,10228
45503,PA,Paramour,0.3061053296468349,10229
45504,PA,Red Sombrero - Kennett Square,0.30612255152292717,10230
45505,PA,McMenamin's Tavern,0.30612682050374496,10231
45506,PA,Tinto,0.3061460461071036,10232
45507,PA,McCormick Deli & Hoagie Shop,0.3061515720555899,10233
45508,PA,El Purepecha,0.30617593140925703,10234
45509,PA,Miller's Cafe II,0.3061864592379298,10235
45510,PA,China Wok,0.3062503350718491,10236
45511,PA,Moonlight Diner,0.3062598709202357,10237
45512,PA,Dolce Vita,0.3062845102711831,10238
45513,PA,Johnny Longhots,0.30630336904524386,10239
45514,PA,Helm,0.30631226112305787,10240
45515,PA,The Hearth,0.3063163456577679,10241
45516,PA,Iron Hill Brewery & Restaurant,0.3063235858608044,10242
45517,PA,Wawa,0.30633665966386553,10243
45518,PA,Petruce Et Al,0.3063703105980652,10244
45519,PA,Sweet Christine's Bakery,0.30639533109302136,10245
45520,PA,Eliyahu's Yardley Pizza,0.3064026331005852,10246
45521,PA,Sbraga,0.3064232071990284,10247
45522,PA,iMunch Cafe,0.30642608017584594,10248
45523,PA,Rae,0.3064454029458513,10249
45524,PA,Doc's Gourmet Cafe & Soup Bar,0.30651275878316697,10250
45525,PA,McCloskey's Tavern,0.3065771423844461,10251
45526,PA,The Talking Teacup,0.3065974742188272,10252
45527,PA,Fitzwater Cafe,0.3066061274089303,10253
45528,PA,Kapow Kitchen,0.306607306639029,10254
45529,PA,KO Modern Korean Cuisine,0.3066449623630015,10255
45530,PA,Vgë Café,0.30667761557727885,10256
45531,PA,Rosa's Fresh Pizza,0.3066898727820734,10257
45532,PA,Spring Garden Deli,0.306773485795092,10258
45533,PA,Our Place Restaurant,0.30679434892522794,10259
45534,PA,Pines Cafe,0.30685702614379085,10260
45535,PA,Devon Seafood Grill,0.3069391712220241,10261
45536,PA,Mixto,0.30695830799662766,10262
45537,PA,Cafe Olé,0.3069602411526147,10263
45538,PA,Del Frisco's Double Eagle Steakhouse,0.3069735440884791,10264
45539,PA,Aroi Thai & Asian Bistro,0.30697557993069635,10265
45540,PA,Texas BBQ,0.30699981497435136,10266
45541,PA,Haveli Virasat,0.30703857863304373,10267
45542,PA,Hops/Scotch,0.3070567944276933,10268
45543,PA,Marsha Brown,0.3070571034449098,10269
45544,PA,City Restaurant,0.30706791133078515,10270
45545,PA,Banh Mi and Bottles,0.30706887524469906,10271
45546,PA,Town Hall Coffee,0.3070971306834087,10272
45547,PA,Magic Pot,0.3071237076151362,10273
45548,PA,Dasiwa,0.3071983980899207,10274
45549,PA,Garden Restaurant,0.30719950889047803,10275
45550,PA,Mazzanti's Market,0.30721900141951614,10276
45551,PA,Rico Mexican Tacos,0.30725340253181166,10277
45552,PA,Korean Grill House,0.30726620557913076,10278
45553,PA,H F Hornberger's Bakery,0.3072773869671808,10279
45554,PA,PrimoHoagies,0.3072776067702262,10280
45555,PA,El Limón,0.3072870727616523,10281
45556,PA,Cafe Vinh Long,0.307297410192147,10282
45557,PA,Osteria,0.30730479024665674,10283
45558,PA,Slate Bleu Restaurant,0.3073133012832938,10284
45559,PA,Vegan Tree,0.3073322340403202,10285
45560,PA,Philadelphia Museum of Art,0.30735072608886344,10286
45561,PA,Sushi Garden & Kitchen,0.3073537200537794,10287
45562,PA,Cho Cho San Sushi Bar,0.3073600697145714,10288
45563,PA,BenTai Cuisine,0.3073695889490957,10289
45564,PA,Romano's Pizza,0.30739502164502164,10290
45565,PA,Honey Bee Gourmet Deli,0.3074383696583466,10291
45566,PA,Hip Hemp Cafe,0.3074472925744372,10292
45567,PA,LA Porta Ristorante,0.30752233510860133,10293
45568,PA,Delorenzo's Tomato Pies,0.3075272945230668,10294
45569,PA,Bottle Bar East,0.30756269627838245,10295
45570,PA,Denise's Delicacies,0.3075805723492365,10296
45571,PA,Sunrise Diner,0.3075878158762318,10297
45572,PA,Brooklyn Bowl - Philadelphia,0.30761002886002886,10298
45573,PA,Via Veneto Pizza,0.3076366830434843,10299
45574,PA,Jong Ka Jib,0.30765066426272214,10300
45575,PA,Paradise Diner,0.3076556578093339,10301
45576,PA,MAMA Thai,0.30765902826843444,10302
45577,PA,Jovan's Place,0.30767173292339933,10303
45578,PA,Leo's Steak Shop,0.30767300674966913,10304
45579,PA,Riverside Pizza,0.30768535094402316,10305
45580,PA,Suzy-Jo Donuts,0.3076870257410987,10306
45581,PA,Sofra,0.3076904761904762,10307
45582,PA,Rise and Grind Cafe,0.3077057572292385,10308
45583,PA,Havertown Grille,0.3077176318498518,10309
45584,PA,New Olympia House,0.307728352653906,10310
45585,PA,El Sabor Restaurant,0.30776452623463496,10311
45586,PA,Morimoto,0.30776460296315805,10312
45587,PA,Gambol's Big G Cafe,0.30782027024373965,10313
45588,PA,Vida & Comida,0.30782424171322315,10314
45589,PA,Varalli,0.3078244948047279,10315
45590,PA,Kawaii Kitty Cafe,0.30785966390705544,10316
45591,PA,Yardley Inn Restaurant & Bar,0.3079254484609061,10317
45592,PA,Rice & Curry,0.30793304001492156,10318
45593,PA,Teddy's Place,0.30795700780988045,10319
45594,PA,Bella Italia Pizzeria & Ristorante's,0.30796798696330385,10320
45595,PA,Nook and Kranny Kafe 2,0.3079838428432347,10321
45596,PA,Wonder Foods,0.30798483345358346,10322
45597,PA,Engimono Sushi,0.3080402277789375,10323
45598,PA,La Provence,0.3080549446500076,10324
45599,PA,La Parada 2,0.30806078808423687,10325
45600,PA,Dante & Luigi's,0.3081200975626413,10326
45601,PA,Acqua e Farina,0.30815725473606664,10327
45602,PA,South,0.30816775882677966,10328
45603,PA,Our Family Cafe,0.30816853029206415,10329
45604,PA,La Chinesca,0.30817872024635595,10330
45605,PA,Empanada Mama,0.3081980126604543,10331
45606,PA,Ooka Restaurant,0.3082139499260274,10332
45607,PA,Johnnys B Pizza,0.3082221418988997,10333
45608,PA,Star Pizza,0.30822767427678144,10334
45609,PA,Chick's Philly,0.30824261787360835,10335
45610,PA,Porto,0.3082602892970355,10336
45611,PA,Chow Bistro,0.30828807716107287,10337
45612,PA,Ro-Lynn Deli,0.3083087402855806,10338
45613,PA,N2 Sweet Cafe,0.30834261132339197,10339
45614,PA,R2L,0.30834976788892865,10340
45615,PA,232 Corner Cafe,0.30838270830739994,10341
45616,PA,Guido's Steaks,0.3084061986818683,10342
45617,PA,Long Shot BBQ,0.3084255090588424,10343
45618,PA,Steel City Coffeehouse & Brewery,0.30844026086553084,10344
45619,PA,Joe Coffee Bar,0.30846878533036276,10345
45620,PA,Horsham,0.3085009705902563,10346
45621,PA,Doc's Deli,0.30853757384352937,10347
45622,PA,Buddy's Burgers - Kennett Square,0.308538961731646,10348
45623,PA,Brick & Brew,0.30863883500887834,10349
45624,PA,Atiya Ola's Spirit First Foods,0.3086393178189414,10350
45625,PA,Randazzo's Pizzeria,0.3086492609869323,10351
45626,PA,Binchō,0.3086680261389517,10352
45627,PA,American Crab Co,0.3086838962217707,10353
45628,PA,Johnny's Pizza,0.3086919569911298,10354
45629,PA,Bar Bombón,0.30870119497051784,10355
45630,PA,Happy Wok,0.3087075577080965,10356
45631,PA,Freed's Super Market,0.3087142857142857,10357
45632,PA,Yards Brewing Company,0.3087505214398622,10358
45633,PA,Paprica Modern Mediterranean Grill,0.30877331831632737,10359
45634,PA,Pistola's Del Sur,0.3088233428135489,10360
45635,PA,Harvest Seasonal Grill - Newtown,0.3088262416544018,10361
45636,PA,Pitruco Pizza,0.30884288274333305,10362
45637,PA,Amada,0.3088497383249034,10363
45638,PA,Delish Soul Food Kitchen,0.3089049061898016,10364
45639,PA,Mcintyre's Deli......Macs Deli,0.3089234178519893,10365
45640,PA,Elcy's Coffee House,0.30892624189788215,10366
45641,PA,Masami Japanese Steakhouse & Sushi Bar,0.3090268947750377,10367
45642,PA,Hadramout,0.30904674101760266,10368
45643,PA,Iannelli's Bakery,0.309077230531334,10369
45644,PA,CJ's Doghouse,0.30909349498301464,10370
45645,PA,Sweet Box Cupcakes,0.3091879555717609,10371
45646,PA,Dog and Bull,0.30920695043187746,10372
45647,PA,Tannery Run Brew Works,0.30922918215288053,10373
45648,PA,Duck Soup Cafe,0.3092594782596378,10374
45649,PA,Tree view cafe,0.3092608384262796,10375
45650,PA,Penn Restaurant,0.30926667649690376,10376
45651,PA,Fractured Prune Doughnuts,0.30927113421698466,10377
45652,PA,Duck Donuts,0.3092976110535731,10378
45653,PA,Lumbrada Express,0.30930391080365355,10379
45654,PA,Modo Mio Taverna,0.30931302273092975,10380
45655,PA,DuBa Karaoke and Pub,0.3093221306290907,10381
45656,PA,La Copine Brunch Cart,0.30932485569985574,10382
45657,PA,Bistro Romano,0.30933059604362206,10383
45658,PA,Sarcone's Deli,0.30940656565656566,10384
45659,PA,Xiandu Thai,0.3094070379707743,10385
45660,PA,Milkcrate Cafe,0.30941107624197334,10386
45661,PA,Red Pepper,0.30941169459398626,10387
45662,PA,Urban Farmer Philadelphia,0.3094301892639695,10388
45663,PA,Cafe Ynez,0.3094437197923944,10389
45664,PA,Hong Qi Gong,0.3094877344877345,10390
45665,PA,Rock N Rebel Saloon and Grille,0.3094938603937361,10391
45666,PA,Yamato Japanese Sushi and Hibachi,0.3095029600993596,10392
45667,PA,Million’s Crab Boiled Seafood,0.30953117484367487,10393
45668,PA,Creek Side Diner,0.30955908181551567,10394
45669,PA,Alfa American Tavern,0.309562743349952,10395
45670,PA,High Street Philadelphia,0.30956391665929484,10396
45671,PA,Daddy Cooks,0.3095647066433897,10397
45672,PA,Bonefish Grill,0.3095857737319829,10398
45673,PA,Casey's Saloon & Eatery,0.3096091194344871,10399
45674,PA,Steap and Grind,0.3096220354596332,10400
45675,PA,Bucks Gyro,0.30964254344689124,10401
45676,PA,Barndawg's Gourmet Hot Dogs,0.30964367488334804,10402
45677,PA,"Capt'n Chucky's Crab Cake Co, Colmar",0.30965771416347243,10403
45678,PA,Abe Fisher,0.30966398101202136,10404
45679,PA,Toscos Italian Delight,0.309691120387549,10405
45680,PA,Paris Restaurant,0.30976534008920376,10406
45681,PA,Giampietro's,0.30981871869702243,10407
45682,PA,Libertee Grounds,0.3098200135531621,10408
45683,PA,Tasty Table Catering,0.3098202128073452,10409
45684,PA,Good Karma Cafe,0.30986357764735983,10410
45685,PA,Louie's Little Hut,0.309903776406696,10411
45686,PA,"A Tutti, Ristorante Italiano",0.3099282874693804,10412
45687,PA,New Deshi Village Halal Restaurant,0.3099782672959756,10413
45688,PA,From The Boot - Wayne,0.3100291106129776,10414
45689,PA,Station Tap,0.3100315481695314,10415
45690,PA,Cross Keys Diner,0.31004305967190726,10416
45691,PA,StudioKitchen,0.3100658053861755,10417
45692,PA,Amato's Pizza,0.310085357280773,10418
45693,PA,Phi Vietnamese,0.31010333015145924,10419
45694,PA,Win Win,0.31010467320278323,10420
45695,PA,Lil Lina's Slices & Scoops,0.31016505855989984,10421
45696,PA,Trattoria San Nicola,0.3101691292471525,10422
45697,PA,Sam's Pizza & Bistro,0.31019501727229,10423
45698,PA,Nick's Old Original Roast Beef,0.3102348640969923,10424
45699,PA,Saladworks,0.31025223497842547,10425
45700,PA,Iron Hill Brewery & Restaurant,0.3102889122485384,10426
45701,PA,Koukouzeli,0.31029441330625046,10427
45702,PA,Bibou,0.3103036813897231,10428
45703,PA,Wawa,0.31031665864999197,10429
45704,PA,Café Lutecia,0.3104506928788222,10430
45705,PA,The Olde Bar,0.31046593088944474,10431
45706,PA,Bufad,0.3104956880737374,10432
45707,PA,Old Original Bookbinders Restaurant,0.31052019483429333,10433
45708,PA,Ahi Sushi,0.3105251271216434,10434
45709,PA,Angry Deekin Ribs,0.31056955755041815,10435
45710,PA,New England Pizza,0.3105751268618322,10436
45711,PA,Ocho Rios Parrilla,0.3105859187109187,10437
45712,PA,Langar Restaurant,0.3105886724386725,10438
45713,PA,In the Valley,0.31059499270304136,10439
45714,PA,Gigi Italian Bistro,0.31060482378832405,10440
45715,PA,Wawa,0.31060500841750843,10441
45716,PA,The Flying Deutschman,0.3106113654308798,10442
45717,PA,Noodle Eighty Eight,0.31063170166186277,10443
45718,PA,Fiorino,0.3106389746328448,10444
45719,PA,Charlie's Pizzeria,0.31067625853819586,10445
45720,PA,Vista Peru,0.3106897875576446,10446
45721,PA,Hikari Japanese Restaurant,0.31071872850147075,10447
45722,PA,Cafe Ayla,0.3107223252197705,10448
45723,PA,Pop's Dinette and Ice creamery,0.31073562625645956,10449
45724,PA,Secane Pizza,0.31074505629604315,10450
45725,PA,Miles Table,0.3107678895295068,10451
45726,PA,Cucina Maria,0.31078426785802704,10452
45727,PA,Hershel's East Side Deli,0.31081013247464223,10453
45728,PA,Dan Dan - Ardmore,0.31082088903444466,10454
45729,PA,Triangle Tavern,0.31083024546165006,10455
45730,PA,Phil & Jim's Delicatessen,0.3108401005550862,10456
45731,PA,Lucky Wok Chinese Restaurant,0.310858330522458,10457
45732,PA,Little Istanbul,0.3108615086392483,10458
45733,PA,Rex at the Royal,0.3108646898903686,10459
45734,PA,Magic Carpet,0.3108666036905468,10460
45735,PA,Lakeside Chinese Deli,0.31088064713064717,10461
45736,PA,Cafe de Thai,0.3108940563286302,10462
45737,PA,The Spot Food Truck,0.3109221711712894,10463
45738,PA,McKeever's Tavern,0.3109416344437989,10464
45739,PA,Ambler Feedstore,0.31094933118265045,10465
45740,PA,Can Tho City,0.31095472709109073,10466
45741,PA,Pizza Pub - Bar,0.31096937784437784,10467
45742,PA,Fork: etc.,0.31098987140982065,10468
45743,PA,Palermo Pizza,0.3110028499939214,10469
45744,PA,Okinii Modern Japanese,0.3110119142593458,10470
45745,PA,Nadia Thai,0.31101808171557277,10471
45746,PA,Burger Tank,0.3110345191437754,10472
45747,PA,Fasageo's 2 Italian Restaurant & Pizza,0.31106391635510955,10473
45748,PA,Nagomi,0.3110687481906632,10474
45749,PA,Passero's Coffee Roasters,0.3110688917105527,10475
45750,PA,Penguin's Pub,0.3110817938286426,10476
45751,PA,Ristorante Verona,0.3110856416955572,10477
45752,PA,Mamou,0.3111466212057506,10478
45753,PA,Elixr Coffee Roasters,0.31121518157893324,10479
45754,PA,Huda,0.3112209233422794,10480
45755,PA,Tavern On the Hill,0.3112855572320559,10481
45756,PA,Scannicchio's,0.31129374805920745,10482
45757,PA,Lock 29 Mont Clare,0.3112977069227069,10483
45758,PA,Home Depot Hot Dog Cart,0.31130208333333337,10484
45759,PA,Thanal Indian Tavern,0.31132012080368165,10485
45760,PA,Tankie's Tavern,0.3113335837310838,10486
45761,PA,Orlando's Bakery,0.31134907321514466,10487
45762,PA,Train Stop Restaurant,0.3113742911046833,10488
45763,PA,Delco's Original Steaks & Hoagies,0.31140707738921475,10489
45764,PA,The Oaks Family Restaurant,0.3114452072942986,10490
45765,PA,Mediterranean 2000,0.3114587679698035,10491
45766,PA,Osman's Pizza & Grill,0.3114777386720873,10492
45767,PA,Deuce's Wild,0.3114795918367347,10493
45768,PA,Francesco's Pizzeria,0.31150366008880487,10494
45769,PA,The Kettle,0.31156002877064076,10495
45770,PA,Colonial Quy Bau,0.3115660582135159,10496
45771,PA,Umai Umai,0.3115815214421736,10497
45772,PA,Pomodoro Pizza & Italian Restaurant,0.31158507376247874,10498
45773,PA,White Yak,0.31162586179117696,10499
45774,PA,Cheezy Vegan by Chef Reeky,0.3116373732088018,10500
45775,PA,Texas Wiener,0.31164348273083703,10501
45776,PA,Tokai Sushi Hibachi Steakhouses,0.3116483594520429,10502
45777,PA,Myung Ga Gimbap,0.31169191546612285,10503
45778,PA,Car-Mira's Deli,0.31174391139848967,10504
45779,PA,1st Ward,0.3117472885467802,10505
45780,PA,The Pickled Heron,0.31177308684198674,10506
45781,PA,The Olive Tree Greek Grill,0.31180710396582606,10507
45782,PA,The Other Farm Brewing Company,0.3118591009057278,10508
45783,PA,RIM Cafe,0.311906667912766,10509
45784,PA,Cuba Libre Restaurant & Rum Bar - Philadelphia,0.3119136249669177,10510
45785,PA,Convenient Food Mart,0.3119231564153439,10511
45786,PA,Apollo's Pizza,0.3119275952573048,10512
45787,PA,Ryan Crowns Juice Club,0.31193674227638485,10513
45788,PA,Mil-Lee's Luv-Inn,0.31198543683804736,10514
45789,PA,555 Lagiola,0.31201845722610816,10515
45790,PA,D & M Philly Cheesesteaks and Wings,0.31202408259424963,10516
45791,PA,Tsunami,0.31206833667662265,10517
45792,PA,Peking Garden,0.3120775746886858,10518
45793,PA,Tata Cafe,0.31209800133080634,10519
45794,PA,Doma,0.31212510045144837,10520
45795,PA,Colonial Farms,0.31213972567895554,10521
45796,PA,Sofra Mediterranean Restaurant,0.3121736193998656,10522
45797,PA,Antonio's Deli,0.31217804087163514,10523
45798,PA,Antonella's Italian Kitchen,0.31219249271470256,10524
45799,PA,Nori Ramen & Poke Bowl,0.31225915011920446,10525
45800,PA,Sang-hi,0.31228625541125543,10526
45801,PA,La Catrina,0.3123480663534279,10527
45802,PA,Spice Finch,0.312349583477118,10528
45803,PA,Italiano's,0.3123732407736723,10529
45804,PA,Kimberton Whole Foods - Malvern,0.31238542984567164,10530
45805,PA,El Techo,0.312412843319985,10531
45806,PA,Veekoo,0.31243382023567157,10532
45807,PA,Baker Street Bread Co,0.3124826485730797,10533
45808,PA,Best Cake Kosher Bakery,0.3124830708312851,10534
45809,PA,Philly Poké,0.31250967215496184,10535
45810,PA,Sedition Philly Restaurant and Bar,0.3125220521230847,10536
45811,PA,Simon's Kosher,0.31255411255411253,10537
45812,PA,Alpen Rose,0.3125670705898498,10538
45813,PA,Pig Out BBQ Pit,0.3125899102622705,10539
45814,PA,Greg's Kitchen,0.3126034745259125,10540
45815,PA,Rival Bros Coffee,0.31260972133983655,10541
45816,PA,Stacky's Sandwich Shop,0.31261662527287526,10542
45817,PA,Christopher's a Neighborhood Place,0.31263469248199904,10543
45818,PA,Collegeville Italian Bakery Pizzeria Napoletana,0.3126453646107356,10544
45819,PA,Corropolese Italian Bakery,0.3126794962963754,10545
45820,PA,The Daily Grind Cafe,0.3126839444446476,10546
45821,PA,Autograph Brasserie,0.31274755765842244,10547
45822,PA,Muffins,0.3127609531983979,10548
45823,PA,Comfort Food and Kitchenette,0.3128145536493548,10549
45824,PA,Heng's Thai Express,0.31281977761528457,10550
45825,PA,Aman's Indian Bistro,0.3128236391943582,10551
45826,PA,Locals Coffee & Eatery,0.312837097515774,10552
45827,PA,Pho & Beyond,0.3128385403827501,10553
45828,PA,The New American Bistro,0.3128550810149462,10554
45829,PA,Gryphon Cafe,0.3128634388734656,10555
45830,PA,Ristorante Imperatore at Blue Bell,0.31287187422093343,10556
45831,PA,Mission BBQ,0.31290234432443903,10557
45832,PA,¡Juice!,0.3129027824921545,10558
45833,PA,Big Fish Grill - Glen Mills,0.3129233302504671,10559
45834,PA,Gryphon Cafe,0.31292904476423106,10560
45835,PA,The Andalusia Bar and Grill,0.3129351851851852,10561
45836,PA,Three Brothers Grill,0.3129684795880448,10562
45837,PA,Metropolitan Bakery,0.31304104643677505,10563
45838,PA,Kurths Sea Food,0.31305752807945786,10564
45839,PA,Coach's Steak & Hoagie House,0.3130822269303977,10565
45840,PA,Fast & Fancy Restaurant,0.31308760683760684,10566
45841,PA,Spice Thai Cuisine,0.3130910748483827,10567
45842,PA,Original Dominick's,0.3130940515455822,10568
45843,PA,The Latest Dish,0.31309965051097494,10569
45844,PA,Marzano Ristorante,0.3131288754242408,10570
45845,PA,Coeur,0.3131527786573475,10571
45846,PA,Buddakan,0.31315811466535964,10572
45847,PA,Dettera Wine Restaurant & Bar,0.31316189196778416,10573
45848,PA,Rock Hill Pizza,0.3131797278316162,10574
45849,PA,Huey's Grill & Tavern,0.3132177596066485,10575
45850,PA,Limoncello Ristorante & Caterers,0.3132488875058944,10576
45851,PA,Wissahickon Bar & Bistro,0.3132563845689958,10577
45852,PA,Saffron Indian Kitchen,0.3132575577778515,10578
45853,PA,"DiNapoli's Italian Market, Restaurant and Catering",0.3132765868224816,10579
45854,PA,Caspian Grille,0.3133089486076154,10580
45855,PA,Parmigiana,0.31333339114589115,10581
